# Step Strain Stress Density
1 3.000000e-09 5.973464e+02 9.763020e+09 
2 6.600000e-09 1.314163e+03 9.763020e+09 
3 1.092000e-08 2.174340e+03 9.763019e+09 
4 1.610400e-08 3.206555e+03 9.763018e+09 
5 2.232480e-08 4.445201e+03 9.763017e+09 
6 2.978976e-08 5.931569e+03 9.763015e+09 
7 3.874771e-08 7.715188e+03 9.763014e+09 
8 4.949725e-08 9.855536e+03 9.763012e+09 
9 6.239671e-08 1.242392e+04 9.763010e+09 
10 7.787605e-08 1.550597e+04 9.763008e+09 
11 9.645126e-08 1.920443e+04 9.763006e+09 
12 1.187415e-07 2.364262e+04 9.763003e+09 
13 1.454898e-07 2.896833e+04 9.763000e+09 
14 1.775878e-07 3.535938e+04 9.763000e+09 
15 2.161053e-07 4.302866e+04 9.763000e+09 
16 2.623264e-07 5.223170e+04 9.763001e+09 
17 3.177917e-07 6.327525e+04 9.763002e+09 
18 3.843500e-07 7.652725e+04 9.763003e+09 
19 4.642200e-07 9.242955e+04 9.763008e+09 
20 5.600640e-07 1.115120e+05 9.763015e+09 
21 6.750768e-07 1.344103e+05 9.763024e+09 
22 8.130922e-07 1.618876e+05 9.763035e+09 
23 9.787106e-07 1.948590e+05 9.763048e+09 
24 1.177453e-06 2.344230e+05 9.763070e+09 
25 1.415943e-06 2.818973e+05 9.763099e+09 
26 1.702132e-06 3.388629e+05 9.763138e+09 
27 2.045558e-06 4.072163e+05 9.763192e+09 
28 2.457670e-06 4.892325e+05 9.763284e+09 
29 2.952204e-06 5.876409e+05 9.763442e+09 
30 3.545645e-06 7.057155e+05 9.763731e+09 
31 4.257774e-06 8.473828e+05 9.764324e+09 
32 5.112328e-06 1.017352e+06 9.765677e+09 
33 6.137794e-06 1.221267e+06 9.770652e+09 
34 7.368353e-06 1.466031e+06 9.764723e+09 
35 8.845023e-06 1.759647e+06 9.765118e+09 
36 1.061703e-05 2.111888e+06 9.766157e+09 
37 1.274343e-05 2.534758e+06 9.766454e+09 
38 1.529512e-05 3.041860e+06 9.769211e+09 
39 1.835714e-05 3.650826e+06 9.770337e+09 
40 2.203157e-05 4.380904e+06 9.776385e+09 
41 2.644089e-05 5.256818e+06 9.786270e+09 
42 3.173207e-05 6.307796e+06 9.802284e+09 
43 3.808148e-05 7.568575e+06 9.831204e+09 
44 4.570077e-05 9.081715e+06 9.872551e+09 
45 5.484393e-05 1.089789e+07 9.928946e+09 
46 6.581572e-05 1.307657e+07 1.002472e+10 
47 7.898186e-05 1.569104e+07 1.016340e+10 
48 9.478123e-05 1.882774e+07 1.037765e+10 
49 9.952104e-05 1.976742e+07 1.048457e+10 
50 1.042609e-04 2.070738e+07 1.058934e+10 
51 1.099486e-04 2.183582e+07 1.070657e+10 
52 1.167740e-04 2.318946e+07 1.086773e+10 
53 1.249644e-04 2.481402e+07 1.106492e+10 
54 1.347928e-04 2.676315e+07 1.132258e+10 
55 1.465870e-04 2.910112e+07 1.167778e+10 
56 1.607400e-04 3.190409e+07 1.220810e+10 
57 1.628629e-04 3.232378e+07 1.231663e+10 
58 1.649859e-04 3.274339e+07 1.242816e+10 
59 1.675334e-04 3.324676e+07 1.256656e+10 
60 1.705905e-04 3.385056e+07 1.274067e+10 
61 1.742589e-04 3.457481e+07 1.296224e+10 
62 1.786611e-04 3.544347e+07 1.324301e+10 
63 1.839437e-04 3.648515e+07 1.360537e+10 
64 1.902828e-04 3.773340e+07 1.409455e+10 
65 1.978897e-04 3.922834e+07 1.477510e+10 
66 2.070180e-04 4.101660e+07 1.576040e+10 
67 2.083872e-04 4.128367e+07 1.594636e+10 
68 2.097565e-04 4.155070e+07 1.613006e+10 
69 2.113996e-04 4.187091e+07 1.635649e+10 
70 2.133713e-04 4.225481e+07 1.663706e+10 
71 2.157373e-04 4.271485e+07 1.699185e+10 
72 2.185766e-04 4.326583e+07 1.744361e+10 
73 2.202802e-04 4.359571e+07 1.773447e+10 
74 2.219837e-04 4.392518e+07 1.803419e+10 
75 2.240280e-04 4.431986e+07 1.840836e+10 
76 2.264811e-04 4.479241e+07 1.888384e+10 
77 2.279530e-04 4.507522e+07 1.918634e+10 
78 2.294249e-04 4.535748e+07 1.950110e+10 
79 2.303080e-04 4.552657e+07 1.969665e+10 
80 2.311911e-04 4.569548e+07 1.989459e+10 
81 2.322509e-04 4.589790e+07 2.013869e+10 
82 2.335226e-04 4.614041e+07 2.043974e+10 
83 2.350486e-04 4.643075e+07 2.081651e+10 
84 2.368798e-04 4.677833e+07 2.128547e+10 
85 2.379786e-04 4.698627e+07 2.158019e+10 
86 2.390773e-04 4.719386e+07 2.188164e+10 
87 2.403958e-04 4.744233e+07 2.225668e+10 
88 2.419780e-04 4.773970e+07 2.272150e+10 
89 2.429274e-04 4.791760e+07 2.301122e+10 
90 2.438767e-04 4.809510e+07 2.330859e+10 
91 2.450159e-04 4.830765e+07 2.367412e+10 
92 2.463829e-04 4.856197e+07 2.412749e+10 
93 2.480233e-04 4.886599e+07 2.469384e+10 
94 2.499918e-04 4.922903e+07 2.540926e+10 
95 2.523540e-04 4.966193e+07 2.631583e+10 
96 2.537714e-04 4.991985e+07 2.689460e+10 
97 2.544800e-04 5.004819e+07 2.719483e+10 
98 2.548343e-04 5.011221e+07 2.734624e+10 
99 2.551887e-04 5.017621e+07 2.749828e+10 
100 2.556139e-04 5.025292e+07 2.768311e+10 
101 2.561241e-04 5.034485e+07 2.790399e+10 
