Step = 1

Force time:               0.376 sec
Mobility time:            0.013 sec
Integration time:         0.151 sec
Cross-slip time:          0.001 sec
Collision time:           0.004 sec
Topology time:            0.000 sec
Remesh time:              0.000 sec
Output time:              0.011 sec

Total time:               0.492 sec

--------------------------------------------------
Step = 2

Force time:               0.715 sec
Mobility time:            0.022 sec
Integration time:         0.267 sec
Cross-slip time:          0.001 sec
Collision time:           0.008 sec
Topology time:            0.000 sec
Remesh time:              0.000 sec
Output time:              0.016 sec

Total time:               0.864 sec

--------------------------------------------------
Step = 3

Force time:               1.264 sec
Mobility time:            0.044 sec
Integration time:         0.583 sec
Cross-slip time:          0.001 sec
Collision time:           0.012 sec
Topology time:            0.000 sec
Remesh time:              0.000 sec
Output time:              0.022 sec

Total time:               1.459 sec

--------------------------------------------------
Step = 4

Force time:               1.788 sec
Mobility time:            0.070 sec
Integration time:         0.873 sec
Cross-slip time:          0.001 sec
Collision time:           0.016 sec
Topology time:            0.000 sec
Remesh time:              0.000 sec
Output time:              0.027 sec

Total time:               2.034 sec

--------------------------------------------------
Step = 5

Force time:               2.315 sec
Mobility time:            0.098 sec
Integration time:         1.162 sec
Cross-slip time:          0.002 sec
Collision time:           0.020 sec
Topology time:            0.001 sec
Remesh time:              0.000 sec
Output time:              0.033 sec

Total time:               2.613 sec

--------------------------------------------------
Step = 6

Force time:               2.918 sec
Mobility time:            0.131 sec
Integration time:         1.529 sec
Cross-slip time:          0.002 sec
Collision time:           0.023 sec
Topology time:            0.001 sec
Remesh time:              0.000 sec
Output time:              0.038 sec

Total time:               3.275 sec

--------------------------------------------------
Step = 7

Force time:               3.731 sec
Mobility time:            0.170 sec
Integration time:         2.085 sec
Cross-slip time:          0.002 sec
Collision time:           0.027 sec
Topology time:            0.001 sec
Remesh time:              0.000 sec
Output time:              0.044 sec

Total time:               4.154 sec

--------------------------------------------------
Step = 8

Force time:               4.364 sec
Mobility time:            0.209 sec
Integration time:         2.474 sec
Cross-slip time:          0.002 sec
Collision time:           0.031 sec
Topology time:            0.001 sec
Remesh time:              0.000 sec
Output time:              0.049 sec

Total time:               4.851 sec

--------------------------------------------------
Step = 9

Force time:               5.134 sec
Mobility time:            0.264 sec
Integration time:         3.000 sec
Cross-slip time:          0.003 sec
Collision time:           0.035 sec
Topology time:            0.001 sec
Remesh time:              0.000 sec
Output time:              0.055 sec

Total time:               5.704 sec

--------------------------------------------------
Step = 10

Force time:               5.786 sec
Mobility time:            0.314 sec
Integration time:         3.418 sec
Cross-slip time:          0.003 sec
Collision time:           0.039 sec
Topology time:            0.001 sec
Remesh time:              0.000 sec
Output time:              0.060 sec

Total time:               6.431 sec

--------------------------------------------------
Step = 11

Force time:               6.442 sec
Mobility time:            0.372 sec
Integration time:         3.848 sec
Cross-slip time:          0.003 sec
Collision time:           0.043 sec
Topology time:            0.001 sec
Remesh time:              0.000 sec
Output time:              0.065 sec

Total time:               7.173 sec

--------------------------------------------------
Step = 12

Force time:               7.361 sec
Mobility time:            0.464 sec
Integration time:         4.538 sec
Cross-slip time:          0.004 sec
Collision time:           0.047 sec
Topology time:            0.001 sec
Remesh time:              0.001 sec
Output time:              0.071 sec

Total time:               8.215 sec

--------------------------------------------------
Step = 13

Force time:               8.163 sec
Mobility time:            0.547 sec
Integration time:         5.121 sec
Cross-slip time:          0.004 sec
Collision time:           0.051 sec
Topology time:            0.001 sec
Remesh time:              0.001 sec
Output time:              0.076 sec

Total time:               9.129 sec

--------------------------------------------------
Step = 14

Force time:               9.233 sec
Mobility time:            0.661 sec
Integration time:         5.957 sec
Cross-slip time:          0.004 sec
Collision time:           0.055 sec
Topology time:            0.001 sec
Remesh time:              0.001 sec
Output time:              0.082 sec

Total time:              10.345 sec

--------------------------------------------------
Step = 15

Force time:              10.763 sec
Mobility time:            0.801 sec
Integration time:         7.231 sec
Cross-slip time:          0.005 sec
Collision time:           0.059 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.087 sec

Total time:              12.049 sec

--------------------------------------------------
Step = 16

Force time:              13.046 sec
Mobility time:            0.989 sec
Integration time:         9.181 sec
Cross-slip time:          0.005 sec
Collision time:           0.063 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.093 sec

Total time:              14.558 sec

--------------------------------------------------
Step = 17

Force time:              15.103 sec
Mobility time:            1.199 sec
Integration time:        10.957 sec
Cross-slip time:          0.005 sec
Collision time:           0.067 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.098 sec

Total time:              16.863 sec

--------------------------------------------------
Step = 18

Force time:              18.196 sec
Mobility time:            1.427 sec
Integration time:        13.632 sec
Cross-slip time:          0.006 sec
Collision time:           0.071 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.104 sec

Total time:              20.225 sec

--------------------------------------------------
Step = 19

Force time:              20.845 sec
Mobility time:            1.688 sec
Integration time:        15.949 sec
Cross-slip time:          0.006 sec
Collision time:           0.075 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.110 sec

Total time:              23.179 sec

--------------------------------------------------
Step = 20

Force time:              24.647 sec
Mobility time:            2.056 sec
Integration time:        19.374 sec
Cross-slip time:          0.006 sec
Collision time:           0.079 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.115 sec

Total time:              27.399 sec

--------------------------------------------------
Step = 21

Force time:              29.219 sec
Mobility time:            2.479 sec
Integration time:        23.504 sec
Cross-slip time:          0.006 sec
Collision time:           0.082 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.121 sec

Total time:              32.449 sec

--------------------------------------------------
Step = 22

Force time:              33.617 sec
Mobility time:            2.941 sec
Integration time:        27.521 sec
Cross-slip time:          0.007 sec
Collision time:           0.086 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.126 sec

Total time:              37.367 sec

--------------------------------------------------
Step = 23

Force time:              40.358 sec
Mobility time:            3.527 sec
Integration time:        33.678 sec
Cross-slip time:          0.007 sec
Collision time:           0.091 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.131 sec

Total time:              44.760 sec

--------------------------------------------------
Step = 24

Force time:              49.345 sec
Mobility time:            4.256 sec
Integration time:        41.889 sec
Cross-slip time:          0.007 sec
Collision time:           0.095 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.137 sec

Total time:              54.554 sec

--------------------------------------------------
Step = 25

Force time:              59.131 sec
Mobility time:            5.194 sec
Integration time:        50.975 sec
Cross-slip time:          0.008 sec
Collision time:           0.099 sec
Topology time:            0.002 sec
Remesh time:              0.001 sec
Output time:              0.142 sec

Total time:              65.369 sec

--------------------------------------------------
Step = 26

Force time:              70.688 sec
Mobility time:            6.277 sec
Integration time:        61.713 sec
Cross-slip time:          0.008 sec
Collision time:           0.103 sec
Topology time:            0.003 sec
Remesh time:              0.001 sec
Output time:              0.148 sec

Total time:              78.114 sec

--------------------------------------------------
Step = 27

Force time:              84.769 sec
Mobility time:            7.528 sec
Integration time:        74.787 sec
Cross-slip time:          0.008 sec
Collision time:           0.108 sec
Topology time:            0.003 sec
Remesh time:              0.001 sec
Output time:              0.153 sec

Total time:              93.564 sec

--------------------------------------------------
Step = 28

Force time:             101.906 sec
Mobility time:            8.987 sec
Integration time:        90.669 sec
Cross-slip time:          0.009 sec
Collision time:           0.114 sec
Topology time:            0.003 sec
Remesh time:              0.001 sec
Output time:              0.158 sec

Total time:             112.292 sec

--------------------------------------------------
Step = 29

Force time:             121.548 sec
Mobility time:           10.814 sec
Integration time:       109.039 sec
Cross-slip time:          0.009 sec
Collision time:           0.119 sec
Topology time:            0.003 sec
Remesh time:              0.001 sec
Output time:              0.164 sec

Total time:             133.921 sec

--------------------------------------------------
Step = 30

Force time:             145.791 sec
Mobility time:           12.965 sec
Integration time:       131.635 sec
Cross-slip time:          0.009 sec
Collision time:           0.123 sec
Topology time:            0.003 sec
Remesh time:              0.001 sec
Output time:              0.169 sec

Total time:             160.497 sec

--------------------------------------------------
Step = 31

Force time:             174.078 sec
Mobility time:           15.633 sec
Integration time:       158.212 sec
Cross-slip time:          0.009 sec
Collision time:           0.128 sec
Topology time:            0.003 sec
Remesh time:              0.001 sec
Output time:              0.175 sec

Total time:             191.677 sec

--------------------------------------------------
Step = 32

Force time:             211.159 sec
Mobility time:           19.041 sec
Integration time:       193.030 sec
Cross-slip time:          0.010 sec
Collision time:           0.133 sec
Topology time:            0.003 sec
Remesh time:              0.001 sec
Output time:              0.180 sec

Total time:             232.442 sec

--------------------------------------------------
Step = 33

Force time:             254.646 sec
Mobility time:           23.002 sec
Integration time:       233.839 sec
Cross-slip time:          0.010 sec
Collision time:           0.138 sec
Topology time:            0.003 sec
Remesh time:              0.001 sec
Output time:              0.186 sec

Total time:             280.212 sec

--------------------------------------------------
Step = 34

Force time:             314.461 sec
Mobility time:           28.297 sec
Integration time:       289.909 sec
Cross-slip time:          0.011 sec
Collision time:           0.144 sec
Topology time:            0.003 sec
Remesh time:              0.001 sec
Output time:              0.191 sec

Total time:             345.739 sec

--------------------------------------------------
Step = 35

Force time:             389.753 sec
Mobility time:           34.451 sec
Integration time:       360.060 sec
Cross-slip time:          0.013 sec
Collision time:           0.160 sec
Topology time:            0.003 sec
Remesh time:              0.002 sec
Output time:              0.197 sec

Total time:             427.673 sec

--------------------------------------------------
Step = 36

Force time:             459.883 sec
Mobility time:           41.106 sec
Integration time:       426.244 sec
Cross-slip time:          0.015 sec
Collision time:           0.166 sec
Topology time:            0.004 sec
Remesh time:              0.002 sec
Output time:              0.202 sec

Total time:             504.980 sec

--------------------------------------------------
Step = 37

Force time:             550.804 sec
Mobility time:           49.280 sec
Integration time:       511.660 sec
Cross-slip time:          0.016 sec
Collision time:           0.176 sec
Topology time:            0.004 sec
Remesh time:              0.002 sec
Output time:              0.208 sec

Total time:             604.708 sec

--------------------------------------------------
Step = 38

Force time:             673.113 sec
Mobility time:           60.101 sec
Integration time:       626.461 sec
Cross-slip time:          0.016 sec
Collision time:           0.186 sec
Topology time:            0.004 sec
Remesh time:              0.002 sec
Output time:              0.214 sec

Total time:             738.654 sec

--------------------------------------------------
Step = 39

Force time:             802.792 sec
Mobility time:           72.174 sec
Integration time:       748.772 sec
Cross-slip time:          0.017 sec
Collision time:           0.206 sec
